"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d11Bf.2[292]",15.4046868825685,0.96484374696519,13.9941639475049,14.6927768163116,15.2474653651894,15.9372589767236,17.7217184888144,1.16282228428993,17
"d11Bf.2[293]",15.7793158734865,1.17327173118719,13.9770939122039,14.9455706760136,15.5863606723584,16.4373428466349,18.6065819673399,1.05980270617412,43
"d11Bf.2[294]",15.7314236508385,1.21566758579204,13.910641497524,14.855553909988,15.5187394267185,16.4065995003894,18.6500911095456,1.03449597841014,76
"d11Bf.2[295]",15.7372219536763,1.22038182397231,13.9209188764425,14.8895068945673,15.5358893203189,16.3759138635248,18.5549468234513,1.03542993718626,77
"d11Bf.2[296]",15.3412728283768,0.99974808004122,13.969827081294,14.6203829461782,15.1843643437589,15.7968190174179,17.7177769241207,1.10228050053732,26
"d11Bf.2[297]",15.6508997239541,1.0589909893808,14.1816486762008,14.875276222781,15.4565577366529,16.1860353426975,18.1800793424275,1.03652358502825,64
"d11Bf.2[298]",14.9833349869584,0.206856619132539,14.5787058520606,14.8441647214535,14.9737286640597,15.1255521961575,15.3874452417588,1.02220035795395,99
"d11Bf.2[299]",15.482293220208,0.100809277442985,15.2921891130225,15.4151972141853,15.4800735960563,15.5523084503295,15.6737823923158,1.00079445133312,1500
"d11Bf.2[300]",15.9130585291693,1.16952110583206,14.2922498527557,15.014555327613,15.675312775993,16.5815234425288,18.7548874519824,1.05449714293323,48
"d11Bf.2[301]",15.6114706813926,1.09298789928311,14.1065876996302,14.8557964915033,15.391848052486,16.2104782244251,18.2466664670341,1.11256307367958,26
"d11Bf.2[302]",15.9309008004487,1.18307868814961,14.2124091497529,15.066685632248,15.6671940065662,16.5494019189044,18.659404296104,1.07705011015872,33
"d11Bf.2[303]",16.2623491094768,1.33234468368526,14.330851561,15.2910949407299,16.0316580301126,16.9794539482622,19.5749949919415,1.05681428135659,41
"d11Bf.2[304]",16.216135888088,1.58509024664211,14.157256543671,15.0641965452964,15.891717082857,16.9075627892969,20.3765315058216,1.03124711814777,95
"d11Bf.2[305]",15.9873651581225,1.16362792810331,14.2289829206638,15.1296940434345,15.8453826377612,16.6609877068056,18.7487107232317,1.0627828529508,36
"d11Bf.2[306]",15.1195198760261,0.115912765806745,14.8898180773724,15.0455476443538,15.1159842424243,15.1950678040107,15.3578657625844,1.00069406507278,1500
"d11Bf.2[307]",16.1940049027844,1.26063472266389,14.3405876899985,15.2448053777202,15.9761802004625,16.9390405165008,19.0650419079732,1.04624014298566,65
"d11Bf.2[308]",15.6962978892048,1.3264529906435,14.0305135584721,14.7672507008346,15.4074030873385,16.2928571381742,18.8421170743609,1.16514905377964,22
"d11Bf.2[309]",15.5221859433077,1.21008180114279,14.0620591810209,14.6591142531385,15.2042142530846,16.0552077283286,18.6505961479574,1.26909811317347,14
"d11Bf.2[310]",15.9630311614296,1.33139860098651,14.0876878662121,15.0131225055827,15.6998280284495,16.6549616110322,19.2658392209861,1.05760490049966,44
"d11Bf.2[311]",15.9744124916687,1.20495787307261,14.3092210867091,15.1065602301736,15.7528157807654,16.5913768346521,18.9168065798654,1.0693049150125,41
"d11Bf.2[312]",16.1941798505707,1.36166065871456,14.3496465190485,15.2010904296815,15.9451095002215,16.9367296432325,19.5709838147402,1.02395225247914,110
"d11Bf.2[313]",16.2945058894763,1.32166477620725,14.4569633721748,15.3477957961804,16.0454622234683,17.025664723809,19.6888931629915,1.0195820981267,140
"d11Bf.2[314]",15.686018941232,0.924498575377623,14.3611374564888,15.0466013882243,15.5180964177023,16.1771395579961,17.9598643844898,1.00324569709588,620
"d11Bf.2[315]",15.2755469584016,0.121313803015373,15.0449638750315,15.1925357652136,15.2752571952154,15.3619358652707,15.5116890380558,1.00351123645341,570
"d11Bf.2[316]",16.4794523573399,1.39273970809936,14.5069543669013,15.468303688649,16.2991575597743,17.2391962785728,19.9471252306033,1.02349983581864,96
"d11Bf.2[317]",16.4143269129386,1.42050409343739,14.4324502765792,15.4207175665386,16.1843583565286,17.166234913504,20.2658066325472,1.01876261263305,130
"d11Bf.2[318]",15.4746565498275,1.17195786430867,14.046736493332,14.656316727043,15.1508675247843,16.0292955737198,18.5838172264492,1.32676484706372,11
"d11Bf.2[319]",15.9809127513713,1.47841463795694,14.2946532185012,14.8779127133308,15.4388387934344,16.8289944105335,19.5338847287918,1.51088429480953,8
"d11Bf.2[320]",15.9285015527568,1.47384938478721,14.2689505922894,14.8207569494632,15.3937253540175,16.7054126446578,19.3726536958325,1.48624726207304,8
"d11Bf.2[321]",15.4208539875807,1.28958698048083,13.9827635036851,14.5713859941643,15.0314942086464,15.8896639226057,18.9210847717253,1.51625452136947,8
"d11Bf.2[322]",15.3166727153918,1.2667746548023,13.9428360961883,14.5072594609045,14.9874561913317,15.6957300132892,18.9928322092448,1.50740311123904,8
"d11Bf.2[323]",15.4505478583908,1.21980696203947,13.9952285031929,14.6019154693733,15.1390863231942,15.9725708568536,18.6710353287511,1.23250983376121,14
"d11Bf.2[324]",15.9861901284255,1.45545334105357,14.3711234935055,14.9791689060359,15.5648250245164,16.4856811667796,19.9245169969704,1.1857245047133,16
"d11Bf.2[325]",15.9842442396149,1.45300008929764,14.3682753391973,14.9705501769875,15.5815959545909,16.5036592559703,19.9376732507326,1.1991828360655,15
"d11Bf.2[326]",15.302672061182,1.04743057716558,13.9640367672616,14.5113140015407,15.0220160231952,15.9120248106636,17.8959379907081,1.42562567401691,9
"d11Bf.2[327]",15.4292679987817,1.15318621470379,13.9579801164058,14.5731730959792,15.1613097021094,16.0217967860049,18.4293086004053,1.60445816689309,7
"d11Bf.2[328]",15.1312647560176,0.96993232286058,13.8498404838959,14.4305389349546,14.9367493170219,15.6095864159981,17.6696546596872,1.59486543849114,7
"d11Bf.2[329]",15.0868454638861,0.954505359373599,13.8347193830457,14.3552304849542,14.8662664796573,15.6164280765896,17.42012983821,1.6671575880281,6
"d11Bf.2[330]",15.0769714352254,0.930751919009256,13.8766277491282,14.3629687450599,14.8756033542719,15.5727290820283,17.4005375808723,1.67138607547026,6
"d11Bf.2[331]",15.2750470677762,1.13159860102625,13.9595929379232,14.4253076414055,14.9910795813098,15.8345237835355,18.1477003303096,1.61525345207525,7
"d11Bf.2[332]",15.2292412105199,1.04543234379045,13.9521677802703,14.454213515507,14.9355234862425,15.7974719863975,17.7345387218493,1.41624124822447,9
"d11Bf.2[333]",15.0936290731353,0.786580337455763,13.9266853964371,14.5329163618481,14.9437051751121,15.515036312851,16.9840068357826,1.1965845536572,15
"d11Bf.2[334]",15.2768699444721,0.52144587050674,14.4226431070595,14.9139953689967,15.2140225859173,15.5725320198158,16.4723131416044,1.05477535535734,44
"d11Bf.2[335]",15.3288136204456,0.163396412061775,14.9846613677056,15.2258683251528,15.3281818373514,15.4394884170513,15.6522859564116,1.0116754865221,170
"d11Bf.2[336]",15.5674529139728,1.04726262929551,14.1286789262423,14.8292257548948,15.37172286513,16.1014739526577,18.0734669834026,1.04149129091024,60
"d11Bf.2[337]",15.9410547287786,1.2956761177924,14.2386104903754,15.0209634172882,15.6960100040609,16.585951370099,19.3455320463932,1.05623730955728,43
"d11Bf.2[338]",15.4907413541354,1.03335896207215,14.0493817347595,14.7567851504374,15.3164553811973,16.0513363314279,18.0387420149889,1.02281259446658,95
"d11Bf.2[339]",15.949162108633,1.22664354095867,14.2040606569709,15.0645408233762,15.7467263764025,16.5718969379895,18.8436875805196,1.04894039663199,56
"d11Bf.2[340]",15.9495837213487,1.24719833104209,14.2057956605476,15.0742793339462,15.7469655025957,16.5551610427694,19.2794258064418,1.06106818302617,41
"d11Bf.2[341]",16.1358127716601,1.32237048333887,14.1485629745785,15.2585305766342,15.9762773297953,16.7612553252674,19.9074311728778,1.15901653996113,19
"d11Bf.2[342]",16.1076190037417,1.30243440398698,14.2060439351358,15.2245500664509,15.9092047261927,16.7599192651043,19.9896455070339,1.16208727257264,19
"d11Bf.2[343]",15.2912808649485,1.01207345475541,13.9239392079032,14.5936530912445,15.1182873432904,15.7490542003845,17.8928657233774,1.13328204793513,26
"d11Bf.2[344]",15.3612484734673,1.17431416237444,13.9086050328921,14.5245982793354,15.0852215498616,15.9439415047096,18.4998949311191,1.14846364427246,22
"d11Bf.2[345]",15.5323857012754,1.25187150961384,13.9073392194744,14.6681996317212,15.2359500510399,16.0567401534688,18.7579959890846,1.35434097072507,11
"d11Bf.2[346]",15.4143881170566,1.21299359599223,13.8780256651633,14.5271140326437,15.1547371294627,15.9835605614703,18.722273840687,1.422647810492,9
"d11Bf.2[347]",15.3185610950619,1.17691219027802,13.8489180686841,14.4942518875904,15.0341160402015,15.8611296263987,18.4862658431541,1.44273007144708,9
"d11Bf.2[348]",15.4216963210281,1.23674545890487,13.8801027992569,14.5291270796964,15.0976435274199,15.9699614631278,18.6178708063116,1.53663462931139,8
"d11Bf.2[349]",15.4094478725514,1.22077085174973,13.9379097838077,14.5317657321186,15.1182826463692,15.9132378429261,18.8470795481362,1.46074196973361,8
"d11Bf.2[350]",15.2194846148681,1.09121193322273,13.921996899897,14.46591841624,14.9471977725136,15.6805884513569,18.1508248802214,1.41907466777004,9
"d11Bf.2[351]",15.3917018750201,1.1429680211666,13.9915641543157,14.579732579387,15.1560569351505,15.9180551809765,17.8221661752537,1.39769805560875,9
"d11Bf.2[352]",15.5359488178182,1.11401516440662,14.1013866846073,14.7042603843811,15.2966132302812,16.1449193931311,18.1705450925244,1.30948583234019,11
"d11Bf.2[353]",15.7260220328975,1.07201964753526,14.2494466612707,14.8881007201918,15.4916934925693,16.3898871926389,18.1781957967671,1.1736276882909,16
"d11Bf.2[354]",16.1026594397125,1.0934193403263,14.5098647325417,15.2768542020643,15.897259090178,16.7778692355634,18.5908760961818,1.11937567255428,21
"d11Bf.2[355]",16.0672938977873,0.851968166319011,14.6979445515514,15.4584167236402,15.949436434857,16.6009156612487,17.966970922772,1.08521649350934,30
"d11Bf.2[356]",15.7477635803815,0.140560089630732,15.4860613495489,15.6494624137664,15.7460976918729,15.841561312888,16.0235824378266,1.00486096364321,810
"d11Bf.2[357]",15.8756674292139,0.668680467515228,14.7919330188227,15.4074513699517,15.7954656259823,16.2574545076543,17.3601355020075,1.01774125378198,150
"d11Bf.2[358]",15.9780728548008,0.476577586752906,15.1515981785193,15.6612015468556,15.9344982020695,16.2609332715776,16.9835091914539,1.01124542793347,180
"d11Bf.2[359]",15.990118763644,0.189467001749717,15.6070281433904,15.8705572870252,15.9895408873175,16.1161719061528,16.3624910561636,1.0111580881794,180
"d11Bf.2[360]",15.7287306942049,0.128088986469037,15.4829601699237,15.6406220085757,15.7257332155362,15.8154136938654,15.9788520174907,1.00216988593675,1200
"d11Bf.2[361]",15.5600307078386,0.107391161087051,15.3545853039176,15.4854845368714,15.5633599977846,15.6317840794129,15.7740339842581,1.00069776721957,1500
"d11Bf.2[362]",15.2340769685224,0.11225204205269,15.0199339938241,15.1579693532534,15.2265634812006,15.3105475204485,15.4558856530339,1.01975724055614,120
"d11Bf.2[363]",15.3914622898088,0.136162083340265,15.1294388035119,15.2984789194674,15.3926241887279,15.4829912079581,15.6545837400321,1.00758850842826,380
"d11Bf.2[364]",15.5621179696585,0.0979999679072114,15.3736873312657,15.4955164559743,15.5647266580901,15.6292879672083,15.7468715847966,1.00089245063964,1500
"d11Bf.2[365]",15.3220362751723,0.0886883626892356,15.1476473685981,15.2625112155381,15.3209079818362,15.3784163938625,15.4969969378705,1.00487258849341,690
"d11Bf.2[366]",14.9918786956846,0.202573666685517,14.6368402135689,14.849627638534,14.9823798913322,15.1176612879173,15.4093747209075,1.00902490066396,290
"d11Bf.2[367]",14.8866979199152,0.0897680953240049,14.7083539822288,14.8233144570848,14.8855384051205,14.9502184316271,15.0623571909793,1.0015479801188,1500
"d11Bf.2[368]",14.7800826511688,0.236567347834443,14.3654726425085,14.6137847303779,14.7744604789908,14.938173163797,15.2507415211181,1.00880965657374,660
"d11Bf.2[369]",14.5217192263343,0.128329988542199,14.2770624200657,14.4308065482201,14.5178427467638,14.6132317746651,14.7694074678868,1.00509005957766,390
"d11Bf.2[370]",14.6895379349412,0.285397283854053,14.198520168583,14.4808930928435,14.6641801413668,14.8780858308585,15.3112007049042,1.03669735453223,66
"d11Bf.2[371]",14.7346898644764,0.378275546980717,14.0990890331205,14.4713694270166,14.7025123091664,14.9779599113179,15.5884296195483,1.05387818164504,45
"d11Bf.2[372]",14.8472893528763,0.467927326244635,14.1221749518452,14.4864732255069,14.7882664601043,15.1407801595118,15.8634722861913,1.11093852436186,24
"d11Bf.2[373]",14.9100893849326,0.513630037212177,14.1102276806632,14.5315343705317,14.8357823351587,15.2289622349365,16.1155388749624,1.13265047855061,20
"d11Bf.2[374]",15.0573032207423,0.565491575218375,14.2105334507796,14.6347898232234,14.9830646328741,15.4248946232117,16.3345377833846,1.16161011532553,17
"d11Bf.2[375]",15.0854557555218,0.592572910507438,14.2210167293308,14.6322325713447,14.9712114930037,15.4707527684546,16.4041032060024,1.12334196622841,21
"d11Bf.2[376]",14.9838821645106,0.316684218272334,14.4548673445053,14.7492726176109,14.9663792112101,15.1643893910937,15.7051558218883,1.03708085548586,58
"d11Bf.2[377]",14.972759749171,0.173773263431658,14.6162027452157,14.8608281849797,14.9775566877493,15.0883463616639,15.3085989546023,1.00603730411471,330
"d11Bf.2[378]",15.0149893493099,0.271676921322508,14.5238883376005,14.8343896203686,14.9901569903647,15.1903171116402,15.5568261861899,1.01189093625666,370
"d11Bf.2[379]",14.9538114095723,0.384045125379009,14.3282998578286,14.6957120618731,14.9189968972232,15.1580873216912,15.8258092281896,1.0239311719069,92
"d11Bf.2[380]",15.0316985851772,0.50155472817893,14.2709102029967,14.6592560752689,14.9575617811863,15.3223684260212,16.1831475762547,1.05252820890217,45
"d11Bf.2[381]",15.1217736184309,0.563006109558479,14.28783587862,14.716111903006,15.0481770980899,15.4175759343531,16.4967224818839,1.05088513715852,45
"d11Bf.2[382]",15.7139877975931,0.851474110963567,14.410113375486,15.1237431420173,15.5746366111567,16.1448469778772,17.770710434568,1.02745643506207,82
"d11Bf.2[383]",15.6096310940571,0.489887985087598,14.7962545596013,15.2494578567022,15.5713215655843,15.925068703874,16.6201267776803,1.02208129671602,170
"d11Bf.2[384]",15.7530041031237,0.142154429641165,15.4583418846128,15.6606691252567,15.7498620879537,15.8499001210977,16.027599000646,1.00365350885171,620
"d11Bf.2[385]",15.4599285176079,0.329603345032358,14.8515015497482,15.2308263943507,15.4447434993328,15.6810939819312,16.1518916928348,1.00664643458284,1200
"d11Bf.2[386]",15.2359870516102,0.143230512216152,14.9547150575486,15.138598223714,15.2379957932404,15.3304118345294,15.5234446168198,1.00115542223804,1500
"d11Bf.2[387]",15.3995658750536,0.844504989071371,14.2115351170665,14.7943662325361,15.2435936834238,15.8444671280437,17.440464514589,1.03221367079946,75
"d11Bf.2[388]",15.7225734153496,0.974732678878722,14.2785616533302,14.9865219328355,15.6111930962725,16.2100003879614,18.0636921399977,1.01738351046643,120
"d11Bf.2[389]",15.8348749146599,1.03728971131857,14.3046716427972,15.1096007530578,15.6326181194903,16.3824047883339,18.349300933916,1.02519756121766,90
"d11Bf.2[390]",16.0545881519555,1.10410630375371,14.5005186353016,15.2639234724378,15.8669932554084,16.6032216146053,18.9913240154884,1.07703162253953,34
"d11Bf.2[391]",15.8115700827397,1.05755482120671,14.3187467562889,15.0210866994296,15.6117390612409,16.432654085336,18.2797000639991,1.1103505434123,24
"d11Bf.2[392]",15.6267562191362,0.988023692348232,14.1955428933415,14.8862144389088,15.4585085341277,16.1866184212339,17.9554150709269,1.11504520012882,23
"d11Bf.2[393]",15.3115932306516,0.915694199844913,13.9525572462663,14.620477832009,15.1460336006294,15.8349229649732,17.4937851066552,1.13497756326633,20
"d11Bf.2[394]",15.294901249857,1.01657325022103,13.898415894334,14.5580756847613,15.0853810928254,15.7988383872584,17.9312188086874,1.21149650722048,16
"d11Bf.2[395]",15.4702266167401,1.1227997475016,13.9991332358287,14.65958679042,15.2182157802696,16.0162651937629,18.5314191403571,1.26670734236386,13
"d11Bf.2[396]",15.6722421649806,1.42854253089794,13.9492222224598,14.699236280451,15.303036669247,16.2236299828117,19.631053367068,1.46573851618378,9
"d11Bf.2[397]",15.6115652439489,1.35511917575205,13.99220024162,14.6644111779223,15.2633360536084,16.1611409914889,19.3257947802657,1.4751969752834,9
"d11Bf.2[398]",15.7063814205032,1.32706988636802,14.0239793606877,14.7575711411068,15.3799899934366,16.3166879771967,19.100546137333,1.38297643979152,10
"d11Bf.2[399]",15.8890974640366,1.27505600095924,14.0825628812436,14.9478715212346,15.6778938934524,16.5785686027102,19.0376892670075,1.0196059500337,150
"d11Bf.2[400]",15.892809276172,1.23664858929699,14.0424988052221,14.9699312986753,15.7080279851631,16.6677428713913,18.8233170343069,1.03084951923985,93
"d11Bf.2[401]",15.9377525093552,1.30666819023842,14.1011617402273,14.983227986766,15.6957355640441,16.7198712483347,19.0189518603034,1.03168005875001,100
"d11Bf.2[402]",16.0666806369182,1.24701520426758,14.2657638726082,15.1029477490491,15.8646968136958,16.7937146213567,18.9485219183895,1.05991140968422,52
"d11Bf.2[403]",16.0181320564611,1.26626016605975,14.167533515604,15.0625282925656,15.8204468299684,16.6507001701539,19.0805754371632,1.07617745813429,48
"d11Bf.2[404]",16.5906266076822,1.45378858807634,14.4528487591591,15.565915165061,16.3391770404286,17.377204878536,19.9889545494832,1.06811339793204,41
"d11Bf.2[405]",16.0807435673352,1.21388349611336,14.3390787917708,15.1667771063601,15.873835880417,16.7705468795376,18.9341968757042,1.08242259452487,34
"d11Bf.2[406]",16.2096809553267,1.32791919143452,14.3941283315727,15.2870381882555,15.935636537871,16.8657561986004,19.5876066766957,1.02861212383612,130
"d11Bf.2[407]",15.6912849343903,1.13556082046994,14.1392388929352,14.862172590589,15.4513341273403,16.2750232928035,18.4195087796645,1.01728294703438,120
"d11Bf.2[408]",15.8024050462001,1.05570534500073,14.2417800343153,15.0488872049234,15.6493631044952,16.3999882817542,18.1689790015618,1.02515904046222,120
"d11Bf.2[409]",15.5978863561439,0.957702162924344,14.1858928126032,14.921295118728,15.4706294844845,16.1150151527663,17.7116060536633,1.02992094738273,110
"d11Bf.2[410]",15.5886687268551,0.856894535893379,14.2381423722689,14.9540863405013,15.5007237467726,16.050975945858,17.6395911221103,1.03342254080321,120
"d11Bf.2[411]",15.5971355084134,0.830617280631865,14.293639307858,14.975004372542,15.5410797195571,16.0760097014974,17.6009133417521,1.02338735056206,160
"d11Bf.2[412]",15.7543842503161,0.926261686310185,14.3544772655613,15.0524588403487,15.6781760274838,16.3027963835332,17.8485533183002,1.01677580977785,160
"d11Bf.2[413]",15.7010803643443,0.900815855414676,14.3403582877716,15.0211831753189,15.6160300041503,16.2229332037009,17.6855466755903,1.01218436305168,170
"d11Bf.2[414]",15.9102680882868,1.0301853924406,14.3790355830254,15.1618210188514,15.72910410014,16.4955677147008,18.4365284277562,1.04004714357813,69
"d11Bf.2[415]",15.893407818443,1.11246883570242,14.3352925076887,15.0551808008068,15.712026093824,16.4929668822031,18.7352715024408,1.01444046761214,210
"d11Bf.2[416]",15.6592965811684,1.06337162308142,14.2842288820304,14.85504360698,15.4307394692545,16.2174405933841,18.1542815040692,1.00957646740792,210
"d11Bf.2[417]",15.8313488912198,1.11333357003963,14.2937719401145,14.9831626628773,15.6024726809759,16.498751560664,18.372718019239,1.01419547209226,150
"d11Bf.2[418]",15.9881673900992,1.21694275801573,14.3090258845973,15.0333577276869,15.7663155495293,16.689068158613,18.9918176010445,1.01010777619711,210
"d11Bf.2[419]",16.0291257724389,1.27413914999347,14.252479498854,15.0560309583265,15.8505682978494,16.7224079170065,19.1726753991027,1.00399945963186,520
"d11Bf.2[420]",15.8621610390823,1.22956854473991,14.2030180032832,14.9674854077003,15.6108991586559,16.5034621094428,18.9456843485705,1.00251542775873,1500
"d11Bf.2[421]",15.5766014344012,1.04175362563739,14.046570878848,14.7678312114793,15.4348393084959,16.2262994865829,17.8478935130725,1.01615324771907,130
"d11Bf.2[422]",15.7244558463102,1.07943386126019,14.0784016542305,14.9523321178663,15.5733580128356,16.3534518183681,18.2915763465401,1.00686747827106,330
"d11Bf.2[423]",15.7686594113288,1.12543742743927,14.0922375434062,14.9306045932685,15.5977064285329,16.4380151571711,18.4112948172546,1.00159834838822,1500
"d11Bf.2[424]",16.0711484546652,1.2671671667445,14.1842015350057,15.1133938702535,15.9322203755879,16.8029103762047,19.1319393098534,1.00691902003793,1000
"d11Bf.2[425]",15.9551933159592,1.21093872698131,14.2061779299408,15.0522227447646,15.7865071115529,16.6452243436738,18.798210547736,1.01698173096131,160
"d11Bf.2[426]",15.5057367105625,0.998235314360367,14.0228854554067,14.7738935815418,15.3562084760864,16.1117911783217,17.9001616908434,1.01292091955277,180
"d11Bf.2[427]",15.4434613297064,0.968898408387906,14.0913500871065,14.6919163386988,15.2666912860506,16.0176661242249,17.7617196009331,1.10693016899021,26
"d11Bf.2[428]",15.6105437049284,1.32466708950282,13.9788682811839,14.6741001166533,15.2919461493831,16.1664660126323,18.9668708049672,1.36262800338758,10
"d11Bf.2[429]",15.2060380240147,1.05625347402206,13.8998763573531,14.4890113243208,15.0054473056934,15.7023146393344,17.9602267506726,1.23922769589877,16
"d11Bf.2[430]",15.0848817004119,0.938619295444523,13.8641397761002,14.3775660679549,14.8973024970545,15.5592682301776,17.4084259161847,1.06070278795729,64
"d11Bf.2[431]",15.0209851492955,0.8200723325321,13.9318629272968,14.4114539144507,14.8233939003955,15.4422737870782,17.0657564866599,1.02319184311367,120
"d11Bf.2[432]",14.1864322153056,0.119625198082234,13.9526310904768,14.1038051924918,14.1872438214894,14.2651171265096,14.4242887325187,1.00132000480373,1500
"d11Bf.2[433]",15.4886885602326,1.0649213603861,14.1177282601186,14.7367529430144,15.2663783532391,15.9635895943081,18.1094332024359,1.0216702872628,140
"d11Bf.2[434]",15.485315642429,1.00218884939696,14.0981612108991,14.7870126186815,15.2737684675079,15.9884102750257,17.9652358711659,1.00740459553804,330
"d11Bf.2[435]",16.4037796248433,1.44157376754875,14.4639322695287,15.3620544482224,16.0722228346447,17.1657633595464,20.1341210460039,1.0319108947267,89
"d11Bsw[1]",39.541723465085,0.280685299893472,39.0292632006198,39.331818436494,39.5403779698296,39.7229623664673,40.1362842714728,1.346084071245,11
"d11Bsw[2]",39.5417368396283,0.280632829390091,39.0294956632901,39.3323404406125,39.539885601155,39.7235319389921,40.1367923972451,1.34582616488402,11
"d11Bsw[3]",39.541744171557,0.280653112915493,39.0297802866577,39.3322285656592,39.539832872534,39.7226539142492,40.1355329561295,1.34580483386881,11
"d11Bsw[4]",39.5417500693815,0.280753719124293,39.0302023066629,39.3314515175517,39.5402119536107,39.7228223197761,40.1358536483188,1.34538962108239,11
"d11Bsw[5]",39.5416522236311,0.280712551985541,39.0301006342132,39.3317983238713,39.5410863173337,39.7226213923614,40.1378129152141,1.34555686242515,11
"d11Bsw[6]",39.5416820571689,0.280675471011638,39.0321420969996,39.331148551545,39.5407939662484,39.7216413530267,40.1367661684193,1.34546699284501,11
"d11Bsw[7]",39.5416277460919,0.280675084161105,39.0297932341861,39.3315909053356,39.5406244508032,39.7229708380428,40.1367124961186,1.34519508001699,11
"d11Bsw[8]",39.5416224320766,0.280608351839281,39.0294145581415,39.3317420252422,39.5405252176744,39.7219267512186,40.1363470221106,1.34567610669523,11
"d11Bsw[9]",39.5416558046499,0.280679891304505,39.0301671938582,39.3307663792583,39.5415822465977,39.7232192198516,40.1367996267346,1.34582825882522,11
"d11Bsw[10]",39.5416462651481,0.280619705915965,39.029934786312,39.3306834872621,39.5405825308728,39.7238013595256,40.1367928939688,1.34571672541277,11
"d11Bsw[11]",39.5416568425539,0.280587833351571,39.030143770618,39.3313490065978,39.5405489595861,39.7225343535934,40.1368293321301,1.34593204069767,11
"d11Bsw[12]",39.5417030708179,0.280620142578047,39.0299691183395,39.3308848460267,39.5409667992115,39.7229900602735,40.1359652502532,1.34579195814828,11
"d11Bsw[13]",39.5417055044016,0.280565884200335,39.0302286658112,39.3322920543199,39.5399734498375,39.7228120335687,40.1355793030817,1.34596431999331,11
"d11Bsw[14]",39.5416483864039,0.28072714520043,39.0309088980442,39.331464461622,39.5403249261129,39.7233211174996,40.1365897738052,1.34590323081611,11
"d11Bsw[15]",39.5416591229459,0.2807531590822,39.0303642277378,39.3310490764016,39.5410499442304,39.7233612960214,40.1363197895309,1.34585868735843,11
"d11Bsw[16]",39.5417405999717,0.280744348095468,39.0298519069922,39.3321308352992,39.5402525205906,39.7233185318876,40.1354115327902,1.34618602011959,11
"d11Bsw[17]",39.5417366251716,0.280779455461284,39.0298181141551,39.331762299249,39.5413334950971,39.7233262784487,40.1358284806651,1.34610003443515,11
"d11Bsw[18]",39.5417758855004,0.280659139007104,39.0296996343116,39.330848903666,39.5412524937921,39.7229053883797,40.1371223006247,1.34622066013087,11
"d11Bsw[19]",39.5417474232795,0.280673968776624,39.0302177246538,39.3315551258491,39.5409075601037,39.7228443509781,40.1365750531317,1.34616129434956,11
"d11Bsw[20]",39.5416806630676,0.280709809895858,39.0283667553605,39.330808303015,39.5408344315066,39.7233406288408,40.1346411666698,1.34625711270046,11
"d11Bsw[21]",39.5418173503394,0.280727831837876,39.029061679269,39.3326041745173,39.5397562769872,39.723817068249,40.1374594745215,1.3466773502804,11
"d11Bsw[22]",39.5418490627811,0.280654005596437,39.0284535368246,39.332897849059,39.5407593607953,39.7224434378476,40.1360895747341,1.34666284471626,11
"d11Bsw[23]",39.5418716806505,0.280640798800449,39.0289863309938,39.3325655181166,39.5413774702782,39.7225004368417,40.135436340357,1.34645583451479,11
"d11Bsw[24]",39.541712444658,0.280670595646122,39.0292308410042,39.3325326313028,39.5407681969839,39.7230282803938,40.1362764203165,1.34628255240893,11
"d11Bsw[25]",39.5416721489537,0.280727824963125,39.0289989878778,39.332640218845,39.5407814039065,39.7227989139847,40.1358380357035,1.34598750593477,11
"d11Bsw[26]",39.541713569065,0.28068723178848,39.0299912622204,39.3317943135411,39.540626815904,39.7238190041636,40.1356768827805,1.34615816744657,11
"d11Bsw[27]",39.5417214070354,0.28072376997039,39.0295517931197,39.3316259330648,39.5403819393389,39.7232597740798,40.1352656239609,1.34615903660218,11
"d11Bsw[28]",39.5416105014176,0.280759604248693,39.0284169555035,39.3318948036327,39.5407282581648,39.7235383987741,40.1357269582446,1.34539107233498,11
"d11Bsw[29]",39.5415710405986,0.280749002518931,39.028442340072,39.3317236976545,39.5404276401952,39.7226952154583,40.1359450613948,1.34528574560888,11
"d11Bsw[30]",39.5414985410449,0.280705046374039,39.0292291866819,39.331934829109,39.5399371349124,39.7225766572001,40.1363129638329,1.34534947304888,11
"d11Bsw[31]",39.5414823648685,0.280691260876153,39.0286270602186,39.3316947371927,39.5398630838221,39.7221238582338,40.1367686247502,1.34529196030976,11
"d11Bsw[32]",39.541504663274,0.280660016903571,39.0294082773707,39.3313711606486,39.5403946804081,39.7215669717278,40.1366852307668,1.34484285181192,11
"d11Bsw[33]",39.5415372075498,0.280694638882838,39.0279607001761,39.3309078452934,39.5406189177885,39.7216479339901,40.1356917454611,1.34449271326261,11
"d11Bsw[34]",39.5414945619534,0.280621255175003,39.0291640980609,39.3317548874812,39.5406724798062,39.7224369704238,40.1364391254662,1.34387805705211,11
"d11Bsw[35]",39.5414916003681,0.280604437618854,39.0300711126395,39.3314460091098,39.5405214098904,39.7218795177685,40.136107614364,1.34387758867637,11
"d11Bsw[36]",39.5414964417605,0.280636711035327,39.0300939418488,39.3323512038535,39.5400836302716,39.7235913122896,40.1365772857869,1.34393406553355,11
