"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dic[248]",0.00229930722597615,0.000150586929840033,0.0020042614887715,0.0021967921132783,0.00229992376395485,0.0024014817311305,0.00259251609729629,1.00099961739063,45000
"dic[249]",0.00230518108560176,0.000149073016717306,0.0020126682866402,0.00220566226013491,0.00230444793935163,0.00240487834001366,0.00259715025626581,1.00107292532181,29000
"dic[250]",0.00230486415996655,0.000149678951623488,0.00201266348349788,0.00220392878806754,0.00230501790731455,0.00240594057066715,0.00259825640432855,1.00107730919068,28000
"dic[251]",0.00230705576034634,0.000148850182133454,0.00201413632345461,0.00220691637531359,0.0023074309947039,0.00240845304633275,0.00259609827090735,1.00102405177225,40000
"dic[252]",0.00230695378443129,0.000149168663431822,0.00201351380001959,0.00220583300943913,0.00230691354617596,0.00240735730810432,0.00259731691546094,1.00097103979903,45000
"dic[253]",0.00230926326413464,0.000150262288816362,0.00201628605554329,0.00220767700000902,0.00230891850136327,0.00241100402417122,0.00260680678690164,1.00103633205012,36000
"dic[254]",0.00230981407001324,0.000149622245512567,0.00201620864316771,0.00220886598721463,0.00230998697698133,0.00240999794024913,0.00260440077914296,1.00109169948017,26000
"dic[255]",0.00230777987664162,0.00014944657976844,0.0020139940755831,0.00220737464961556,0.00230798835125234,0.002407947438607,0.00260091022347349,1.00109291655177,26000
"dic[256]",0.00230690451525574,0.000150598573807568,0.00201088938493409,0.00220454341750195,0.00230714347002603,0.00240827389724806,0.00260330374640435,1.00102407687,40000
"dic[257]",0.00230459394678313,0.000149805757907222,0.0020100414132711,0.00220422148483911,0.00230472805894927,0.0024059911045509,0.00259586141172312,1.00107847941247,28000
"dic[258]",0.0023426325574217,0.000149165923011834,0.0020494398093648,0.00224220157622153,0.00234232270225453,0.00244186778306024,0.002636671246406,1.00094700304262,45000
"dic[259]",0.00233252482447255,0.000149440115870383,0.00204080428652403,0.00223141003492021,0.0023329958958057,0.00243395353984134,0.0026241357138566,1.00098476091034,45000
"dic[260]",0.00231941678652916,0.000150299401239016,0.00202362239431244,0.00221810152452142,0.00231962070815663,0.00241997438684262,0.00261436072476714,1.00100949555391,45000
"dic[261]",0.00230644696879039,0.000150491244459978,0.00201009443760422,0.00220605996334977,0.00230678151382918,0.00240700595720623,0.00260017393152153,1.00099042173847,45000
"dic[262]",0.00230206998921803,0.000149998932465827,0.0020091651092896,0.00220016359742685,0.00230204969219051,0.00240359380839473,0.00259864065099445,1.00105037305233,33000
"dic[263]",0.00229687623685053,0.000149981640112203,0.00200306681018097,0.0021960278411256,0.00229693608623809,0.00239724694856226,0.00259186154714561,1.00097426195308,45000
"dic[264]",0.0022804580564629,0.000149995233523237,0.00198648018046219,0.00217881663781318,0.00228095260927314,0.00238265008250627,0.00257343038331961,1.00093177094126,45000
"dic[265]",0.00227001222685712,0.000150183058427417,0.00197633004953482,0.00216876695363755,0.00227012403190432,0.00237046889786692,0.00256305977453907,1.00099831160524,45000
"dic[266]",0.00226594944834283,0.000149247277106241,0.00197444456724465,0.00216421429478853,0.00226574752292076,0.00236739109265775,0.00255805402404835,1.00115147194607,20000
"dic[267]",0.0022522324196332,0.000149798010146787,0.00195718258116745,0.00215168785336442,0.00225223505537403,0.00235410602123967,0.00254372241729116,1.00097370291511,45000
"dic[268]",0.00224602143130749,0.000149856761124367,0.00195014906848647,0.00214550280953776,0.00224643072842898,0.00234743505774645,0.00253892560106911,1.00098399728384,45000
"dic[269]",0.00223658627584152,0.00015086883348421,0.00193943625132157,0.00213487120463208,0.00223734177381893,0.00233877581040138,0.0025316261030295,1.00099176818238,45000
"dic[270]",0.00223579665401646,0.000150625304545428,0.00193989991625552,0.00213417080998435,0.00223631995651061,0.00233788111978696,0.00252818587245657,1.00099043101115,45000
"dic[271]",0.00223384784592501,0.000150868188196829,0.00193943610701261,0.00213190235508955,0.0022336546408641,0.00233536501735756,0.00252887997670371,1.00104989740571,33000
"dic[272]",0.00223257965807765,0.000150177496169634,0.00193819868603061,0.00213126435021617,0.00223343398875189,0.0023333372080408,0.0025263715571871,1.00100807498845,45000
"dic[273]",0.00222566023778404,0.000149895261736059,0.00193106657672407,0.00212432737790909,0.00222629006008554,0.00232723820172743,0.00251795363479124,1.00092252022359,45000
"dic[274]",0.00222274162173119,0.000149170738334888,0.00192942779058051,0.00212193568255427,0.00222273281737541,0.00232390692156095,0.00251385687775957,1.00100725140981,45000
"dic[275]",0.00222086861374362,0.000150461855880899,0.00192495901628424,0.00211953656325004,0.0022209715287673,0.00232260476310601,0.00251566609405619,1.00100667169642,45000
"dic[276]",0.00222152923068885,0.0001492210609408,0.00192943778209832,0.00212030163084394,0.00222156486660903,0.00232398908532539,0.00251338762216554,1.00094922354508,45000
"dic[277]",0.00221966372137334,0.000149935439562211,0.00192281055057689,0.00211879618218043,0.00221980049828929,0.00232082990621053,0.00251027242899211,1.00110946079204,24000
"dic[278]",0.00221501556516937,0.000149908176340149,0.0019194345644473,0.00211332002100584,0.00221509044676245,0.00231673709007098,0.00250891102722837,1.00104032627793,35000
"dic[279]",0.00221555093339475,0.000149627926826985,0.00192204340438644,0.0021144021107704,0.00221610140565582,0.00231635546048308,0.0025093975106258,1.0009954837745,45000
"dic[280]",0.00221209165976232,0.000150773195434406,0.00191753289648875,0.00211128878731634,0.0022117640171414,0.0023132686639008,0.00250650111877241,1.00102524239224,39000
"dic[281]",0.00220901498832434,0.000150081040100902,0.00191666329056368,0.00210733319586744,0.0022085357845772,0.00230956308344327,0.00250593095885318,1.00103722261771,36000
"dic[282]",0.00220764640020681,0.000150467959590951,0.00191395165987572,0.00210622830156206,0.00220752568266731,0.00230849430573126,0.00250370012787384,1.0010026145577,45000
"dic[283]",0.00220899983877472,0.00014943851346507,0.001915126182277,0.00210860258669022,0.00220907475779578,0.0023097876254429,0.0025013521352458,1.00099784983019,45000
"dic[284]",0.00220587011977353,0.000149509988339322,0.00191142971286668,0.00210498859863905,0.00220561564121905,0.00230717437194173,0.00249873328951188,1.00105837638831,31000
"dic[285]",0.00220135924333332,0.00014945263154614,0.00190587839841676,0.00210185945584826,0.00220100935472745,0.0023015519594157,0.0024947735019426,1.00098767318901,45000
"dic[286]",0.00220066668373975,0.000149313517943559,0.0019074602404237,0.00210019973868925,0.00220134045806643,0.00230163562322336,0.00249367683433533,1.00115002589305,20000
"dic[287]",0.00219719507540812,0.000150020248183195,0.00190232248272155,0.00209634796009794,0.00219749907452426,0.00229861651547582,0.00248975547807762,1.00103660740309,36000
"dic[288]",0.00219621718039443,0.000150098519964083,0.00190370379581591,0.00209409150404298,0.00219578713350667,0.0022975493881929,0.00249163535564334,1.00099565121261,45000
"dic[289]",0.0021956891282015,0.000149893761851832,0.00190249596704194,0.00209396005404608,0.00219622424315001,0.00229687712989473,0.00248633548544387,1.001020805999,41000
"dic[290]",0.00219308910449964,0.000150331605613184,0.00189692803831639,0.00209141791657419,0.00219249225260505,0.00229417424624724,0.00248798390517284,1.00095507044973,45000
"dic[291]",0.00219001330495168,0.000150228024415295,0.00189572600678176,0.00208913394905869,0.00219151115253638,0.00229042653781598,0.00248485297667146,1.00094810926844,45000
"dic[292]",0.00218834617056271,0.000149442331812038,0.00189450809981879,0.00208784855077077,0.00218917986388759,0.00228904697563438,0.00248108688764575,1.00095321189461,45000
"dic[293]",0.00218122089997123,0.000149873272593998,0.00188625422818143,0.00208056969117125,0.00218139798078681,0.00228185364697702,0.00247305359957481,1.00105191000642,33000
"dic[294]",0.00218104919722537,0.000149761123409801,0.00188843521113739,0.00207946646181661,0.00218133051629803,0.00228302738884596,0.00247429965974046,1.0009632957512,45000
"dic[295]",0.00217875493072337,0.000150100079046689,0.00188457936821283,0.00207829347867173,0.00217840483250841,0.00227941141528825,0.00247264455197522,1.00105827385043,31000
"dic[296]",0.00217225202812027,0.00014939195779876,0.00187820621467893,0.00207160420274767,0.00217234204958719,0.00227369111004569,0.00246174311869871,1.00098330093586,45000
"dic[297]",0.0021645363483097,0.000150047251478841,0.00187012681033364,0.00206367461037861,0.00216441894905484,0.00226527187897055,0.00246004414407485,1.00100982941639,45000
"dic[298]",0.00215638825695898,0.000149168820572843,0.00186431158432997,0.0020553078229437,0.00215599526357775,0.00225744374703202,0.00244895308111382,1.0009457075753,45000
"dic[299]",0.00215473422766077,0.00015031566200231,0.00186197701277502,0.00205288308144948,0.0021547849072871,0.00225593602299135,0.00244980667976587,1.00096530971855,45000
"dic[300]",0.00214785687955167,0.000149861032115763,0.00185227000383843,0.002047916298329,0.00214865223994398,0.0022476841658891,0.00244166496407593,1.00093155341654,45000
"dic[301]",0.00213776645389135,0.00014940764465847,0.00184749741703704,0.00203704699714431,0.00213742306850785,0.00223844325853396,0.0024308018279564,1.00096425235858,45000
"dic[302]",0.00213021558537567,0.000150407178187291,0.00183670893925816,0.00202949580106309,0.00213004194694098,0.00223050278929314,0.00242467475750011,1.00097313458319,45000
"dic[303]",0.00212717726393911,0.000149601178451539,0.00183648445866727,0.00202535294531244,0.00212776264962514,0.00222825479493512,0.00242055383101773,1.00099963213957,45000
"dic[304]",0.00210979284942966,0.000149658315753945,0.00181631788298716,0.00200915907127997,0.00210997365952349,0.00221054788409825,0.00240329665843113,1.00103217717139,37000
"dic[305]",0.00209723213962799,0.000150367088380595,0.00180254774034225,0.00199617204489709,0.00209756720681182,0.00219932792847246,0.00239050164058093,1.00094167552708,45000
"dic[306]",0.00209297880539018,0.00014942534404153,0.00180134970652868,0.00199154536604275,0.0020931925497985,0.00219397955709089,0.00238468143475581,1.00095099176374,45000
"dic[307]",0.00209096482831077,0.00014951718814796,0.00179594514752667,0.001991192997948,0.00209127989950001,0.00219220569993792,0.00238069216609045,1.00094368532616,45000
"dic[308]",0.00209027982985722,0.000149543751895754,0.00179793504946733,0.00198917787754873,0.00208935265420858,0.00219007404329479,0.00238571763721678,1.0009584625236,45000
"dic[309]",0.00208945135311681,0.000150162886897946,0.00179384361085083,0.00198948154964532,0.00208872021528825,0.00219014249674976,0.00238590132434722,1.00106107369009,31000
"dic[310]",0.00208917222558287,0.000148733901916502,0.00179686075462459,0.00198848639559008,0.0020889123156485,0.00218961459247644,0.0023808934624985,1.00099642095164,45000
"dic[311]",0.0020863553530175,0.00015054700408134,0.00179112579478087,0.00198480371290924,0.00208647213278113,0.00218844506362799,0.00237994868764665,1.00100063230597,45000
"dic[312]",0.00208617669473387,0.000149605095577288,0.00179400612065176,0.00198563839203787,0.00208623125444331,0.00218748675700665,0.00237875078095833,1.00098022067198,45000
"dic[313]",0.00208580453238566,0.000150278791294213,0.00179076291108881,0.00198526960198354,0.00208528667150278,0.00218720302950749,0.00238137942592232,1.00116485942093,19000
"dic[314]",0.00208483988423839,0.000150027719842065,0.00178904027453484,0.00198256661980681,0.00208498994490978,0.00218673329334337,0.00237793411410527,1.00095497242182,45000
"dic[315]",0.00208683185776133,0.000150369855374454,0.00179157002552625,0.00198475460891584,0.00208696366028796,0.00218831905841979,0.00238149695235124,1.00104936428886,33000
"dic[316]",0.00208421330214575,0.000149841877877243,0.00179160803775669,0.00198212065068925,0.00208459901290128,0.00218625685380273,0.00237702529639879,1.00100012970463,45000
"dic[317]",0.0020832000135079,0.000148828955296156,0.00179092631113992,0.00198254521178526,0.00208275389037579,0.00218307239656142,0.00237569065635101,1.00095652822022,45000
"dic[318]",0.00208110036709187,0.000150388969608989,0.00178802148515032,0.0019800671930289,0.00208079992201624,0.00218360108321638,0.00237744366610962,1.00100493992392,45000
"dic[319]",0.00208120827294441,0.000149183221257647,0.00179013457420891,0.00198004914294391,0.00208053683049877,0.00218098753879837,0.00237546729230995,1.00095660978784,45000
"dic[320]",0.00207965525054446,0.000150061916416492,0.0017869030799989,0.00197751983275272,0.00207833641997146,0.00218041710252989,0.00237338396302607,1.00104390564499,34000
"dic[321]",0.002079368401756,0.000150410323454176,0.00178550634486291,0.00197848429085746,0.00207957614781199,0.00218137138824711,0.00237411561805867,1.0009474599933,45000
"dic[322]",0.00207891921187816,0.000149748205838904,0.00178624017456334,0.00197738687685941,0.00207849448573212,0.0021794730058854,0.00237256202503634,1.00099194474557,45000
"dic[323]",0.00207979813577662,0.000150486290223517,0.00178596059649975,0.00197838129532696,0.00208017253443611,0.00218114421805831,0.0023730536375102,1.00095899515339,45000
"dic[324]",0.0020777963390374,0.000149797828852864,0.00178335291336281,0.00197661656531335,0.0020787820663604,0.00217878357229039,0.00237084912044821,1.00113974911172,21000
"dic[325]",0.00207886143771119,0.00015032120562382,0.00178666294621749,0.00197723024118783,0.00207826999772591,0.00217985487448741,0.00237508430659303,1.00094982034179,45000
"dic[326]",0.00207858491009506,0.000150403686488961,0.00177933911855056,0.00197851622714934,0.00207928320461489,0.0021792414620725,0.00237280667399074,1.00097054625651,45000
"dic[327]",0.00207732628489914,0.000149423771351185,0.00178482840828395,0.00197616943879236,0.00207688091357604,0.0021775270563696,0.00237139300660889,1.00094255591991,45000
"dic[328]",0.00207690605799103,0.000149129798169252,0.00178719186047946,0.00197554846062218,0.00207501768625637,0.0021777750163652,0.00237004569788125,1.00104331882346,35000
"dic[329]",0.00207594627663916,0.000150017980589659,0.00178214952272673,0.00197583880824326,0.00207615632663385,0.00217643922999931,0.00237066314118831,1.00110610151959,24000
"dic[330]",0.00207663064422404,0.000149775526107618,0.00178418123408808,0.00197564472468807,0.00207715022261432,0.00217715284449219,0.00237412377382551,1.0010119862905,44000
"dic[331]",0.00207693756684254,0.000149470264133609,0.00178320139447994,0.00197608442541527,0.00207781629277076,0.00217850541124274,0.00236673347939588,1.00094878538625,45000
"dic[332]",0.00207511247965088,0.00014936294774223,0.00178185966766282,0.00197459887935327,0.00207461758109437,0.00217541104790501,0.00236701481340276,1.0009664034654,45000
"dic[333]",0.00207511634599071,0.000150627260688334,0.0017807831866408,0.00197382376367363,0.00207473139454965,0.00217543284940865,0.00237397974504291,1.00099207209598,45000
"dic[334]",0.00207478370406062,0.00014995242626215,0.00177904649800965,0.00197310988487287,0.00207570092597933,0.00217631685675857,0.00236492602973526,1.00100283528422,45000
"dic[335]",0.00207526949479332,0.000150831394338506,0.00177878323956262,0.00197452651379178,0.00207473275489262,0.00217673491178764,0.00237316577436978,1.00096418739116,45000
"dic[336]",0.00207280110573808,0.000149655944536355,0.00178173652939925,0.00197116204325274,0.00207217682997344,0.00217383339772451,0.00236720342485009,1.00093633517048,45000
"dic[337]",0.00207254438106747,0.000149638442510428,0.00177894351268168,0.0019712727519029,0.00207290861723024,0.00217310532320168,0.00236577692086379,1.00098401187262,45000
"dic[338]",0.00207057855896834,0.000150241468498896,0.00177580811317167,0.00196906996801813,0.00207183838526976,0.00217147758586953,0.00236264841472578,1.0010292886964,38000
"dic[339]",0.00207105027901619,0.000150354715780247,0.0017758517438439,0.00196896900248131,0.00207088461717834,0.00217238227298742,0.00236853465815304,1.00099341738913,45000
"dic[340]",0.002071045394213,0.000150009844573606,0.00177645534774244,0.00196971219427027,0.00207091167212206,0.00217239020829563,0.0023653920199129,1.00100434879714,45000
"dic[341]",0.00207054971294067,0.000149772704114906,0.00177657038571621,0.00196977098718312,0.00207023095096408,0.00217158353782698,0.00236436228996457,1.00095127485175,45000
"dic[342]",0.0020698223019418,0.000148823037257386,0.00177814017967539,0.00196979413627301,0.00206994500017776,0.00216996062504211,0.00236159039864869,1.00094050015701,45000
"dic[343]",0.00206979885403131,0.000149696087505046,0.00177591098512956,0.00196897181922313,0.00207025888556397,0.00217083174078212,0.00236178761714116,1.00111217387995,23000
"dic[344]",0.00207029086489501,0.000149272610343396,0.00177670131613955,0.00196959802338042,0.00207061598401917,0.0021707912203058,0.00236273669169154,1.00096206050341,45000
"dic[345]",0.00206665619166478,0.000150376533775471,0.0017742329592595,0.00196476659150175,0.00206632047993632,0.00216814846406257,0.00236238248661292,1.00098102167479,45000
"dic[346]",0.00206747204810788,0.000149707188052484,0.00177157214546821,0.00196683989472632,0.00206729472884244,0.00216883482969863,0.00236101616688744,1.00101945100172,41000
"dic[347]",0.00206733031003761,0.000149057246448308,0.00177511265588265,0.00196783480807599,0.00206735160713941,0.00216783728522572,0.00235768215795637,1.0009459743376,45000
"dic[348]",0.00206776181442786,0.000150710269092019,0.00177347661599538,0.00196540585977779,0.00206739355436186,0.00217007490257247,0.00236165587900291,1.00098551953275,45000
"dic[349]",0.00206820655339274,0.000149890903553582,0.00177355734904521,0.00196595804657132,0.00206879686845148,0.00216902240709721,0.00236137129565843,1.00105651034636,32000
"dic[350]",0.00206503623004993,0.000150090066787617,0.00177293910322663,0.00196442940959424,0.00206514752864475,0.00216562476269909,0.002361707986892,1.00106584474107,30000
"dic[351]",0.00206653458001533,0.000150023277615655,0.00177152769377998,0.00196544593566754,0.00206783378291275,0.00216812258016065,0.00235910422886187,1.00097206253565,45000
"dic[352]",0.00206551923862067,0.000149970731016253,0.0017721536866942,0.00196367544022022,0.00206590891802741,0.00216706533685311,0.00235955470062782,1.00097018669376,45000
"dic[353]",0.00206561391689143,0.000150159324905257,0.00177052707894092,0.00196396777887232,0.0020655728338593,0.0021677169640514,0.00235818401295873,1.00104824316892,33000
"dic[354]",0.00206541192166976,0.00015023267541856,0.00177182445033693,0.00196378259545119,0.00206553984770784,0.00216596984070778,0.00236080747545381,1.00105624843717,32000
"dic[355]",0.00206391383981909,0.000149283734482652,0.00177116834126182,0.00196386967468842,0.00206384011848615,0.00216439393037408,0.00235711368962712,1.00111634593605,23000
"dic[356]",0.00206410316732481,0.000150204417596291,0.00177178561264431,0.00196326940452775,0.00206353331795406,0.00216467136314552,0.0023611212134589,1.00097861511045,45000
"dic[357]",0.00206558151208697,0.000149989273360114,0.00177220784091156,0.00196412271891273,0.00206540974681803,0.00216691042042998,0.0023586506654165,1.00096316711553,45000
"dic[358]",0.00206368878861307,0.000149690199968422,0.00177004872313705,0.00196269293469651,0.00206363493213502,0.00216432181315107,0.00235786296557393,1.0010351922832,37000
"dic[359]",0.00206380217713824,0.000150178806938872,0.00177094929741599,0.00196266282208444,0.00206347115121095,0.00216537811495246,0.00235750713500015,1.00095898561837,45000
"dic[360]",0.00206838554111481,0.000149869287154545,0.0017763313941691,0.0019669912334734,0.00206785464246415,0.00216985911851601,0.00236239482395372,1.00101417201946,43000
"dic[361]",0.00207447491906801,0.00015043346749869,0.0017797435413254,0.00197383145901065,0.00207508459422601,0.00217625753416075,0.00236731700325889,1.00102054768151,41000
"dic[362]",0.00207928003355463,0.000150494701732865,0.0017846751778131,0.00197841157073714,0.00207892439123368,0.00218172934829675,0.00237414113872809,1.00094976345977,45000
"dic[363]",0.002087859146698,0.000149432964680962,0.00179670380093545,0.00198722957492667,0.00208717447636651,0.00218900748495908,0.00237990177058478,1.00101157598676,44000
"dic[364]",0.00209421645918042,0.000149278583347711,0.00180274392814841,0.00199281406108058,0.00209496362172441,0.00219513505774456,0.00238646699759533,1.00096586969596,45000
"dic[365]",0.00210718178724307,0.000149961606929746,0.00181352799853523,0.00200631210558689,0.00210752073212383,0.00220834033514681,0.00240140807516768,1.00094231686053,45000
"dic[366]",0.0021336433025332,0.000150663609092295,0.00184198035106413,0.00203150517189657,0.0021337609116509,0.00223478728467013,0.00242998702606098,1.00096893584933,45000
"dic[367]",0.00214321434295148,0.000150719733753035,0.00184778779289989,0.00204061743085851,0.00214390864470679,0.00224471752736035,0.00243906427795594,1.00099695525388,45000
"dic[368]",0.00215989830007934,0.000150150750703992,0.00186660535106503,0.00205801529381545,0.00215864470864968,0.00226157832009781,0.00245370668364794,1.00101427302649,43000
"dic[369]",0.00219690104492852,0.000150023308745176,0.00190388375467636,0.00209605791260923,0.00219572099255382,0.00229850013972196,0.00249108403000936,1.00099648377868,45000
"dic[370]",0.00222601757155752,0.000150635012652852,0.00193075121178525,0.00212388374140244,0.00222668830903183,0.00232806968496301,0.00251818563265288,1.00100715508543,45000
"dic[371]",0.00223972385614051,0.000150101090612599,0.00194469768694015,0.002138777821033,0.00223963985273412,0.00234160510231974,0.002535625228319,1.00095755951087,45000
"dic[372]",0.00224850458985517,0.000150034467554093,0.00195303163454117,0.002148061550647,0.00224910362756026,0.00234917762876119,0.0025414553046036,1.00095983538762,45000
"dic[373]",0.00225940776018681,0.000149751402436009,0.00196603514372621,0.00215791999279823,0.00225914703628715,0.00236142305528451,0.00255079240363258,1.00106840807227,29000
"dic[374]",0.00225996716336308,0.000150327665536478,0.00196305728288958,0.00215900137658233,0.00226077798843443,0.00236178133047871,0.00255224312388752,1.0012552289283,14000
"dic[375]",0.00226039223866805,0.000149726399938658,0.00196623390408715,0.00215927886516683,0.00226026638096621,0.0023608681942267,0.00255441279677034,1.00095550315617,45000
"dic[376]",0.0022556290592695,0.000149883541288851,0.00196287445941829,0.002154216813376,0.00225442897740952,0.00235745817202926,0.00254950060598769,1.00105506715734,32000
"dic[377]",0.00225302637538553,0.000150277831390928,0.00195791942329009,0.00215204347592115,0.00225339926757328,0.00235395014783431,0.00254862638473554,1.00099425065014,45000
"dic[378]",0.0022518372197051,0.000150356493125892,0.00195727103722295,0.00215068678759929,0.00225071446963906,0.00235274487315263,0.00254663054024606,1.00093025666497,45000
"dic[379]",0.00224891238446457,0.000150146522836609,0.00195470047292133,0.00214850460397253,0.00224862530057932,0.00234975411715161,0.00254468037594941,1.00099427846238,45000
"dic[380]",0.00224519151863609,0.000150645732554489,0.00195127447349435,0.00214378731713268,0.00224500601307819,0.00234770835374267,0.00253916721518689,1.00103970938139,35000
"dic[381]",0.00224238919229356,0.0001501486369925,0.00194594287536594,0.00214228356576388,0.00224273746718221,0.00234398293100595,0.00253544206344116,1.00101153352015,44000
"dic[382]",0.00222987722515129,0.000149681834339475,0.00193542065314113,0.00212854478001802,0.00223018878672899,0.00233169954761659,0.00252141794735962,1.00099809202932,45000
"dic[383]",0.00220266765284371,0.000149753054562121,0.00191048698413333,0.002101332397831,0.00220300311422173,0.00230415047625308,0.00249524301308746,1.00101308751006,44000
"dic[384]",0.00219903489983075,0.000149989067576441,0.00190365003578193,0.00209792471876049,0.00219851328372813,0.00229886535692054,0.00249437949990183,1.00102615206152,39000
"dic[385]",0.00219332896251053,0.000149802683287669,0.00189923631226596,0.00209261693517216,0.00219324645350192,0.00229311300132499,0.00248853434950479,1.00104770712755,34000
"dic[386]",0.00219017499256,0.000150071593235832,0.00189888494794854,0.00208900701042213,0.00219044786236934,0.00229156785229133,0.00248442519712467,1.00097921343683,45000
"dic[387]",0.00217606848615614,0.000150745688382983,0.00188373158474073,0.00207356818740004,0.00217583570895384,0.00227796465279834,0.00247173816772957,1.00096798189257,45000
"dic[388]",0.00217907952164156,0.000149130476118291,0.00188674274235601,0.00207778558476762,0.00217896180038237,0.00227992402859698,0.00247001378861445,1.00095639246804,45000
"dic[389]",0.00217785256367484,0.000150243255229543,0.00188515873674602,0.00207675932582198,0.00217747167770657,0.00227899752912002,0.002473324525504,1.00102187425424,41000
"dic[390]",0.00217800516273443,0.000149620146945679,0.00188559002812402,0.00207717318555322,0.00217727997519314,0.00227916139463741,0.00247421881608132,1.00094996476345,45000
"dic[391]",0.00217842711149335,0.000150155852216061,0.00188303607988419,0.00207629036431117,0.002179673769246,0.00227975956971343,0.00247094045376895,1.00098854407746,45000
"dic[392]",0.00217888369002296,0.000149773898695888,0.00188407895211729,0.00207763016273522,0.00217939127103666,0.00228018090385665,0.00247073797718719,1.00094708484246,45000
"dic[393]",0.00217828823160406,0.000150210562932261,0.00188322978124249,0.00207592001029668,0.00217864709948293,0.00228016568913942,0.00247288032963692,1.00098814798726,45000
"dic[394]",0.00217792125511567,0.000150308045658019,0.00188163081090681,0.00207691994967919,0.00217793915397333,0.0022788468224492,0.00247094082648038,1.00113996574665,21000
"dic[395]",0.00217726606673045,0.000149633706414301,0.00188321392258046,0.00207635198176011,0.00217738113805958,0.0022785956505079,0.00247128411542728,1.00108206247275,27000
"dic[396]",0.0021784554632274,0.000149990063106662,0.00188481072565106,0.00207763534889681,0.00217913580878585,0.00227947106503029,0.002471148415293,1.00097365553243,45000
"dic[397]",0.00217925110603156,0.000149495311454652,0.00188599948299949,0.0020781522942376,0.00217940144060812,0.00227995227391768,0.00247484749824941,1.00100201690551,45000
"dic[398]",0.00217785544979049,0.000149357626368818,0.00188398371448293,0.00207720060856636,0.00217791170781079,0.00227758577492459,0.00247132579497737,1.00093705594621,45000
"dic[399]",0.00217843509336786,0.000150709902413439,0.00188189274170394,0.00207589474039344,0.00217831443695005,0.00228043606271904,0.00247408726126023,1.00098204448098,45000
"dic[400]",0.00217815220534919,0.000149977992736623,0.00188632425756378,0.00207533510802016,0.00217871047261282,0.00227989189021712,0.00247083476129318,1.00105344550003,32000
"dic[401]",0.00217699935601004,0.000149540387882925,0.00188288392745932,0.00207641685386092,0.00217724607095992,0.0022783355476365,0.00247054952254787,1.00100198682789,45000
"dic[402]",0.00217836398614479,0.000149624222842035,0.00188419548344047,0.00207741033892401,0.00217807216227755,0.00227884081975656,0.00247442662504384,1.00108735797928,26000
"dic[403]",0.00217819027620842,0.000149819792839318,0.00188549615525657,0.00207790676601,0.00217802372317285,0.00227849246999098,0.00247090421490526,1.00101766703106,42000
"dic[404]",0.00217944246751828,0.00015074318924741,0.0018833745587372,0.00207790577217693,0.0021788386448356,0.00228194002578434,0.00247568935411076,1.00093555541004,45000
"dic[405]",0.00217925534590144,0.000150130220784957,0.00188482539002245,0.00207791430098332,0.00217960401361853,0.0022798450154945,0.00247308177158757,1.00102144979494,41000
"dic[406]",0.00217788733497987,0.000150375643161311,0.00188309881223221,0.0020764800608172,0.00217708837555351,0.0022785864843035,0.00247479000480146,1.00102907998149,38000
"dic[407]",0.00217790983189458,0.000149688675647638,0.00188300058877488,0.00207644779573796,0.00217753198458224,0.00227973749418929,0.00246994268934632,1.00105627553575,32000
"dic[408]",0.00217886189118766,0.000149953264892889,0.00188218708141514,0.00207819918906462,0.00217952153346945,0.0022806192069766,0.00247098059696424,1.00112446494727,22000
"dic[409]",0.00217853323361782,0.000150450304753912,0.00188371603834146,0.00207645403862935,0.00217817707795138,0.00228005995554818,0.00247567487761169,1.00093839332634,45000
"dic[410]",0.00217831936463192,0.000149959446571492,0.001884244036618,0.00207739148587168,0.00217830258962585,0.00227907035635112,0.00247222676281923,1.00099210998465,45000
"dic[411]",0.00217882649658866,0.000150196877212308,0.00188477427329689,0.00207720439222615,0.00217918193325259,0.00228044746102536,0.00247248123060379,1.00107477658496,28000
"dic[412]",0.00217904762248473,0.000149792561270636,0.00188468356489381,0.0020782704464389,0.0021791933990616,0.00228085261790127,0.00246993188365227,1.00108897727011,26000
"dic[413]",0.00217922968948697,0.000149624162780231,0.0018871410327278,0.00207835189851574,0.0021796857900585,0.00227964744828491,0.00247200048133732,1.00104398884271,34000
"dic[414]",0.00217823501573415,0.00015015494874522,0.00188232585106429,0.0020764617766568,0.00217873841482436,0.00227880231819694,0.0024742958725169,1.00107211943229,29000
"dic[415]",0.00217831347005421,0.000151044673585616,0.00188464108337631,0.00207470928877949,0.00217815445447601,0.00228040966412165,0.00247568677312146,1.00099906084943,45000
"dic[416]",0.00217975627187513,0.000149779651311513,0.00188559112551627,0.00207901038725775,0.00217997685846858,0.00228094202132488,0.00247330850157095,1.00094027218374,45000
"dic[417]",0.00217749842191247,0.000149074624191695,0.00188608768531665,0.00207741196539028,0.00217770115454019,0.00227709427564841,0.0024709604630477,1.00101126082588,44000
"dic[418]",0.00217922882987608,0.000150432147747861,0.00188461952252234,0.00207739503657298,0.00217934029809416,0.00228089217150714,0.00247432975968393,1.0010393650244,36000
"dic[419]",0.00217841531686089,0.000149611078842139,0.00188399583324866,0.00207749682399193,0.00217811728938568,0.00227937140941023,0.00247223541230967,1.00103158343223,38000
