"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d11Bsw[380]",39.9433826167501,0.423963215761161,39.4230952305568,39.6274643939908,39.759095877611,40.3763428203503,40.7617082037271,4.75961335649932,3
"d11Bsw[381]",39.9434339493424,0.424015154971143,39.4231073905332,39.6271763221964,39.7596789624544,40.3770490384608,40.761841315379,4.75997072625032,3
"d11Bsw[382]",39.9434325018209,0.423950429059457,39.4220865985993,39.6270853878335,39.7593078975941,40.3763851070967,40.7620796504994,4.7586736539026,3
"d11Bsw[383]",39.9434259098067,0.423954030274256,39.4238160687046,39.6272678929469,39.7591964808048,40.3760744364057,40.7610524917247,4.76279700956868,3
"d11Bsw[384]",39.9434580737636,0.423926546469425,39.4243572238867,39.6273431009673,39.7590190919222,40.3762274788494,40.7616151072631,4.76344851605038,3
"d11Bsw[385]",39.9434244428907,0.423969230059899,39.4226444429852,39.6270237571466,39.7587810272195,40.3771182932779,40.7617171828703,4.76121761701008,3
"d11Bsw[386]",39.9434575265984,0.423954615371988,39.4225952985739,39.627385378765,39.7595464522016,40.3766389176413,40.7620652530816,4.76089271866334,3
"d11Bsw[387]",39.9434617220591,0.423975587696091,39.4236950782729,39.6271725369095,39.7593943105891,40.3754394491785,40.7618158011661,4.75879017218195,3
"d11Bsw[388]",39.9434964449696,0.423936675804017,39.4229332239116,39.6277512576125,39.7598064882793,40.376938413076,40.7624573550824,4.75800460711108,3
"d11Bsw[389]",39.9434260820017,0.423945949121238,39.4224035969263,39.6281584198662,39.7588029240644,40.3759937385467,40.7618031871746,4.75807193199735,3
"d11Bsw[390]",39.9434341804319,0.423940316482844,39.4223778808812,39.6276867006556,39.7591340795395,40.3764834193203,40.7617344396233,4.75861446685876,3
"d11Bsw[391]",39.9434189022648,0.423961550104195,39.4221528935625,39.6268483226964,39.7597151274752,40.3769454097137,40.7619293984085,4.75699030567809,3
"d11Bsw[392]",39.9434570506621,0.423963260992888,39.4218440656721,39.6267233530463,39.7590842798272,40.3770675095298,40.7615692206367,4.7563734186969,3
"d11Bsw[393]",39.9435135896314,0.423931828771375,39.4236849787018,39.6270455567741,39.7589749889712,40.3764577769572,40.7621272821047,4.7568170869709,3
"d11Bsw[394]",39.9434153977273,0.423946424965464,39.4220710844047,39.6273141885853,39.7591683521945,40.3774270210924,40.761797205803,4.75804488675004,3
"d11Bsw[395]",39.9434541830709,0.423948566967755,39.4227451944291,39.6275245719985,39.7591405032623,40.3768914596926,40.7617378931208,4.7590103865969,3
"d11Bsw[396]",39.9434673430304,0.42397012931738,39.4219013277345,39.6273525128605,39.7602104166379,40.3767292934974,40.7616474101928,4.75608698131513,3
"d11Bsw[397]",39.9434538210651,0.423945143091176,39.4228071088098,39.628173408379,39.76005570013,40.376646460149,40.761806633225,4.75462365701612,3
"d11Bsw[398]",39.9434674371217,0.423960648578949,39.4230310090716,39.6271671411193,39.7594719614146,40.3768172064253,40.7618634376037,4.75757201793089,3
"d11Bsw[399]",39.9433793484314,0.42398388744365,39.4228672152815,39.6273000634292,39.7592436250091,40.3765964765152,40.7615075226002,4.76006389026039,3
"d11Bsw[400]",39.9433554224805,0.423948746177885,39.4232035844987,39.6264808336576,39.759419377539,40.3765515040532,40.7609025761673,4.75901176846454,3
"d11Bsw[401]",39.9433591343514,0.424000090543264,39.4236083303251,39.6276286344718,39.7591402448467,40.3770980737208,40.7612523220816,4.76065879991994,3
"d11Bsw[402]",39.9434996782547,0.423974861620577,39.4225856629954,39.6276781813302,39.7597676095456,40.376676434933,40.7623528408365,4.75771740964727,3
"d11Bsw[403]",39.9434519937938,0.423911185823541,39.4233475435181,39.6273529817325,39.7595516359702,40.3771093778961,40.7617739404688,4.76025214797181,3
"d11Bsw[404]",39.9434322629325,0.423977858130726,39.4217115185832,39.6267216277167,39.7602767833774,40.3757217456468,40.7615218994514,4.76013845180117,3
"d11Bsw[405]",39.9433646551338,0.423976189158558,39.4223730544663,39.6273545433632,39.759461639369,40.3765094173542,40.7615795663853,4.76065201946702,3
"d11Bsw[406]",39.9434308247236,0.423934759344612,39.4235394960164,39.6275967549811,39.7586085005143,40.3761192723061,40.7613582031046,4.75918567915847,3
"d11Bsw[407]",39.9435138636664,0.423975149457292,39.4223809349198,39.6270089781604,39.7595402211767,40.3772470055671,40.761909855843,4.7568004036387,3
"d11Bsw[408]",39.9435343657695,0.423874348965424,39.4234259762884,39.6278591040143,39.7602830750315,40.3765330472169,40.7618823275113,4.75682085817472,3
"d11Bsw[409]",39.9435684986842,0.423877299908571,39.4232421651109,39.6279707704963,39.7596594699046,40.3771587732828,40.7614807860493,4.75628082282755,3
"d11Bsw[410]",39.9436318801233,0.423863772029484,39.4233734606933,39.6282141483782,39.7590282863577,40.3773282098389,40.7618642662269,4.75756955581056,3
"d11Bsw[411]",39.9435577185791,0.423906170319784,39.4235143736022,39.6280391059449,39.7603838482383,40.3765672248589,40.7616175339802,4.75831223564896,3
"d11Bsw[412]",39.9435317152943,0.423935420124896,39.4222168694994,39.6277846105106,39.7598324849037,40.3775703493953,40.762459345897,4.75663991417585,3
"d11Bsw[413]",39.943526710873,0.423986282393958,39.42238753653,39.6277758618486,39.7595962432792,40.377143380281,40.7622352804936,4.75593980576834,3
"d11Bsw[414]",39.94342671946,0.423946911724686,39.4217950406027,39.6269947481318,39.7592678340688,40.3766628107552,40.762010979743,4.75868215456406,3
"d11Bsw[415]",39.9435285859188,0.423912269046196,39.4230358693224,39.6276762717077,39.7596858484426,40.3771807974574,40.7627013976895,4.75753206122133,3
"d11Bsw[416]",39.9434860897709,0.423901421002588,39.4233583746769,39.6271472595595,39.7599887530455,40.3774092917164,40.7623930169381,4.75974391138511,3
"d11Bsw[417]",39.9434547223181,0.423958698234339,39.4221009134179,39.6270179861743,39.7593508952976,40.3770273024138,40.7622795523561,4.75825177699753,3
"d11Bsw[418]",39.9434015089215,0.423918002200487,39.4223791657021,39.6275211138286,39.7601593430607,40.3761086308954,40.762000140882,4.75860412519959,3
"d11Bsw[419]",39.9434206046925,0.423963757954156,39.4217987531472,39.6268076371042,39.7597287415069,40.3765761229435,40.7617373958991,4.75837724183357,3
"d11Bsw[420]",39.9434682635863,0.423912291027766,39.4223696417454,39.6272853437231,39.7592976155126,40.3773604674166,40.7620089922067,4.7600040898124,3
"d11Bsw[421]",39.9434095138915,0.423893608012052,39.4229713540592,39.6279004831786,39.7592758311485,40.376684752688,40.7615531633265,4.76045345411822,3
"d11Bsw[422]",39.9434328011371,0.423953045730225,39.4223331666136,39.6281046745505,39.7600587663901,40.3764778832465,40.761814925365,4.76035267658212,3
"d11Bsw[423]",39.943363466348,0.423952593658001,39.4209084927037,39.6276811195105,39.7592407402212,40.3763305461619,40.7620268567018,4.76105945045669,3
"d11Bsw[424]",39.9433844548598,0.423962970791802,39.4218974075655,39.6275853611694,39.7588194726751,40.377317752209,40.7624516735566,4.75980607326052,3
"d11Bsw[425]",39.9434791327079,0.423973218143469,39.4225200255937,39.6272707237673,39.760068196538,40.3762700131605,40.7614817291614,4.75918448966132,3
"d11Bsw[426]",39.9434599642585,0.423931094748015,39.4226623012161,39.6275004402947,39.7593758027117,40.3766704855979,40.7622765517896,4.75885092648841,3
"d11Bsw[427]",39.9434529794644,0.424000612363797,39.421820584378,39.6268567815197,39.759761367826,40.3767342490016,40.7617022401079,4.75716584735157,3
"d11Bsw[428]",39.9433813345935,0.423968570757037,39.4237163844301,39.627434233175,39.7591553712047,40.3766877725043,40.7620722195334,4.75791760594523,3
"d11Bsw[429]",39.9434330138919,0.423954606699359,39.4223319628053,39.6270498234392,39.7593912692576,40.3767154528662,40.7613365994816,4.7600537025728,3
"d11Bsw[430]",39.9434403319784,0.423943279350264,39.4235531572749,39.6271742760458,39.7588554735693,40.3762948885192,40.7618038877836,4.75832680105187,3
"d11Bsw[431]",39.9434458146999,0.423958639184632,39.4222121600468,39.6280760788264,39.7596803034018,40.3766571960075,40.7621958548583,4.75836845858351,3
"d11Bsw[432]",39.9434923102863,0.423952731817287,39.4228720746188,39.6269182804836,39.7594216208742,40.3768520699292,40.7618966126725,4.75708987054333,3
"d11Bsw[433]",39.943441047935,0.423947070170877,39.4229480930692,39.6272125241523,39.7591186758991,40.3761563944611,40.7617110747425,4.75892940751553,3
"d11Bsw[434]",39.9434472159518,0.423952994310138,39.4231706680241,39.6272885116762,39.7594910773888,40.3770146940365,40.7617905917344,4.7590048593934,3
"d11Bsw[435]",39.9434476568627,0.423936868165503,39.4226984290173,39.6283507139098,39.7590657180646,40.3759348953095,40.761980264137,4.75950701397377,3
"d18Osw[1]",-1.23713563071459,0.102429474087107,-1.52869319217571,-1.27749565240836,-1.22236486135236,-1.16641816198216,-1.09327752604734,1.54008927763449,8
"d18Osw[2]",-1.23715753846694,0.102525073590754,-1.52900000019324,-1.27810734572979,-1.22265503469588,-1.16616236644613,-1.09519896327797,1.53871361237333,8
"d18Osw[3]",-1.23712072670131,0.102466659842554,-1.52756168654651,-1.27767695879327,-1.22235167527652,-1.16637649570713,-1.09569218947757,1.53968845463899,8
"d18Osw[4]",-1.23721294377722,0.102491118114614,-1.52937486998146,-1.27734725543274,-1.22202474558272,-1.16675227268874,-1.09378953988827,1.5407913379069,8
"d18Osw[5]",-1.23712333865626,0.102400585401118,-1.52897202730406,-1.27752235073262,-1.22250620784029,-1.16654076209988,-1.09556538655122,1.54057965842228,8
"d18Osw[6]",-1.23707003230958,0.102374093068477,-1.5274068361237,-1.27721752688616,-1.22200438740349,-1.16634687857126,-1.09366145122417,1.54069878615754,8
"d18Osw[7]",-1.2371533328515,0.10239891342481,-1.52881069955222,-1.27763607008262,-1.22267450196403,-1.16625199317672,-1.09470658084239,1.53897322427548,8
"d18Osw[8]",-1.23720795799769,0.102387751520436,-1.52741059093542,-1.27823305610932,-1.2224163882606,-1.16600080097487,-1.09420288234031,1.53880685824107,8
"d18Osw[9]",-1.23721851868801,0.102379922141671,-1.52883078268667,-1.27677152055591,-1.22274711983351,-1.16640706384791,-1.09338413641742,1.54014935067353,8
"d18Osw[10]",-1.23723887457451,0.102475444833212,-1.52966942721501,-1.27754286977918,-1.22254939619297,-1.16621498245749,-1.09329483229473,1.53981049937498,8
"d18Osw[11]",-1.23718375970906,0.102410555245618,-1.52648697426878,-1.27780855916828,-1.22272260082126,-1.16641291783375,-1.0936350250303,1.53936835487205,8
"d18Osw[12]",-1.23709826827652,0.102420743752099,-1.52668161616521,-1.27679122289148,-1.22236873142692,-1.16611209884136,-1.09167976403924,1.53918260812081,8
"d18Osw[13]",-1.23710755438116,0.102462662851712,-1.5293078221629,-1.27696964086998,-1.22148491885115,-1.16590305847749,-1.09321481224913,1.54341100775937,8
"d18Osw[14]",-1.23729298664284,0.102452526772315,-1.52972720471965,-1.27726241302457,-1.22212285474844,-1.16685688470964,-1.09386009831142,1.53979761300851,8
"d18Osw[15]",-1.2372021296275,0.102515646015739,-1.52774618453452,-1.27723523709992,-1.22262036036874,-1.16715222648912,-1.09428910244308,1.5398808168838,8
"d18Osw[16]",-1.23721025689682,0.102475199573105,-1.52860250250825,-1.27739440305705,-1.22262480401144,-1.16687726828323,-1.09415679826868,1.53901523840573,8
"d18Osw[17]",-1.2369585697327,0.102597531495608,-1.52818779312538,-1.27767843844931,-1.22225290889962,-1.16629136858779,-1.09371699604578,1.54065818305034,8
"d18Osw[18]",-1.23713478507679,0.102473543518793,-1.52876882430658,-1.27760517275969,-1.22206430008376,-1.16626034259498,-1.09476868679713,1.53980518355039,8
"d18Osw[19]",-1.23704608226656,0.10247642007556,-1.52838500687057,-1.27706675567223,-1.22184200624302,-1.16598071900061,-1.09312385749052,1.54149723631599,8
"d18Osw[20]",-1.23710714210287,0.102441096050205,-1.52875828181678,-1.27848441889753,-1.22166268105311,-1.16619313002811,-1.09337517068668,1.54080100950624,8
"d18Osw[21]",-1.23711077760534,0.102498340461754,-1.53086670171653,-1.27657097916348,-1.22221036747441,-1.166160936759,-1.09414289476234,1.54100554401588,8
"d18Osw[22]",-1.23712236925724,0.102477663561677,-1.53008366482847,-1.27652290410364,-1.22225207856849,-1.16625616838701,-1.09366623509574,1.54128895937256,8
"d18Osw[23]",-1.23701689042473,0.102451095067897,-1.52801568905191,-1.27722290700547,-1.222922553198,-1.16650278510319,-1.09342726771853,1.53914596134625,8
"d18Osw[24]",-1.23708575555965,0.102354486865575,-1.52930013421842,-1.27642554369847,-1.22252126952176,-1.16602753233795,-1.09280762601252,1.53961613431039,8
"d18Osw[25]",-1.23711128465957,0.102386376588148,-1.53041899621639,-1.27750156622065,-1.2223045583321,-1.16571993943214,-1.09364429324644,1.53804969324104,8
"d18Osw[26]",-1.23714347475093,0.102601472068872,-1.52991051981736,-1.27741570413669,-1.22276632947407,-1.1662649002514,-1.09252656193437,1.53926105311043,8
"d18Osw[27]",-1.2371760617989,0.102481536027476,-1.52912285880944,-1.27755913601971,-1.22267676224679,-1.16716003031316,-1.093025304467,1.53968515953403,8
"d18Osw[28]",-1.23713363894547,0.10246105512529,-1.52920333284313,-1.27719341034513,-1.22201112568352,-1.16660573036799,-1.09336150235605,1.5404372692892,8
"d18Osw[29]",-1.23716094735901,0.10235803324974,-1.52766844119513,-1.27658789127033,-1.22274190830096,-1.16662320446736,-1.09404277479847,1.53950369109345,8
"d18Osw[30]",-1.2373835403023,0.10225335566228,-1.52856367923475,-1.27812080859033,-1.22295431285158,-1.16663693675768,-1.0935887760622,1.54158165519378,8
"d18Osw[31]",-1.23740077035388,0.102290836807858,-1.53046209118927,-1.27719182812991,-1.22253855894531,-1.16614954615201,-1.09371957647929,1.54101999329734,8
"d18Osw[32]",-1.2374124341734,0.102352390950467,-1.52904039251981,-1.27762120091473,-1.22272186557271,-1.16638704733175,-1.09424421545403,1.53929965895972,8
"d18Osw[33]",-1.23733879972401,0.102343138068867,-1.52769745078314,-1.27668345329308,-1.2228655265636,-1.16620405294826,-1.09339734519523,1.53919960004907,8
"d18Osw[34]",-1.23726547035855,0.102372963103304,-1.52795179815443,-1.27692253240527,-1.22157807765772,-1.16625091478386,-1.09265054098651,1.53928779512042,8
"d18Osw[35]",-1.23721317978859,0.102290557595385,-1.52899231160272,-1.2777453581895,-1.22260320816459,-1.16685406174791,-1.0930813349634,1.53825473684994,8
"d18Osw[36]",-1.2373038049974,0.102354598807266,-1.52829181719822,-1.27723401795654,-1.22176682128618,-1.16699068664117,-1.09200762201633,1.53725667494854,8
"d18Osw[37]",-1.23742409332081,0.102177452906909,-1.52852574920935,-1.27841445826931,-1.22292364971604,-1.16736589109517,-1.09513726019501,1.53836239803075,8
"d18Osw[38]",-1.2375333871649,0.10213296949518,-1.52876265154456,-1.2777335312627,-1.2223874798339,-1.16664779622448,-1.09441454292276,1.53789054309559,8
"d18Osw[39]",-1.23754839836943,0.102166391024871,-1.52788961364674,-1.27823837036639,-1.22239458233622,-1.16665133331561,-1.09387013428939,1.53673152407428,8
"d18Osw[40]",-1.23734321134569,0.102442109721974,-1.52920961966686,-1.27778988131429,-1.22233898513856,-1.16599432657703,-1.09406190360109,1.53799254897122,8
"d18Osw[41]",-1.23726222643347,0.102470297571036,-1.52843987552936,-1.27793699117393,-1.22299573692198,-1.16612836172311,-1.09425418877109,1.5381425586473,8
"d18Osw[42]",-1.23712912484045,0.102422912590545,-1.52637916625783,-1.27696106390788,-1.22254571417649,-1.16594320624674,-1.09267481092305,1.53775810583208,8
"d18Osw[43]",-1.23714237568368,0.102391527264642,-1.5270506052075,-1.27728899220391,-1.22223576598419,-1.16629056008175,-1.09409072966625,1.53850235241812,8
"d18Osw[44]",-1.2372442151857,0.102529121461721,-1.52754876867501,-1.27856787736965,-1.22235050339184,-1.1663866427394,-1.09297168769545,1.53925927607276,8
"d18Osw[45]",-1.23726453852041,0.102579934610167,-1.52886372894175,-1.27793491475477,-1.22222998118238,-1.16649760892445,-1.09222062260605,1.53675370735591,8
"d18Osw[46]",-1.2371438331525,0.102558482348159,-1.53016561076724,-1.27842788171541,-1.221379780883,-1.16595413787703,-1.09260691610802,1.53860432497862,8
"d18Osw[47]",-1.23718172205275,0.10254108993502,-1.52941989759547,-1.27864320311616,-1.22262024425239,-1.16684437020202,-1.09351453804395,1.53848540237947,8
"d18Osw[48]",-1.23722998983126,0.102420936628754,-1.5292851472876,-1.27870276149661,-1.221985364806,-1.16709454255221,-1.09303396015804,1.53687187323929,8
"d18Osw[49]",-1.23706138605803,0.102373790449455,-1.52800878028203,-1.27698584907669,-1.22235910016189,-1.16640263359565,-1.09382654269416,1.5403217069063,8
"d18Osw[50]",-1.23713415490124,0.102242009443369,-1.52734276756287,-1.27615321848466,-1.22256335838078,-1.16634970809659,-1.09454497002471,1.54139688037573,8
"d18Osw[51]",-1.237071858546,0.102245106999341,-1.52780189716859,-1.27678646810842,-1.2222543782496,-1.16662261105514,-1.09396560873276,1.54099555487496,8
"d18Osw[52]",-1.23707202154646,0.102305080355218,-1.52867259807041,-1.27717723027958,-1.22275210966802,-1.16618694171126,-1.09355742709982,1.53998557922405,8
"d18Osw[53]",-1.23719541206374,0.102458980574101,-1.52740005804148,-1.27763536620047,-1.22302310438527,-1.16613078707205,-1.09304219857591,1.54030911133247,8
"d18Osw[54]",-1.23722754927449,0.102437184336352,-1.52759015762537,-1.27793997033821,-1.22213263850494,-1.16666207279588,-1.09295348788892,1.54158627229443,8
"d18Osw[55]",-1.23728529352942,0.102404973658104,-1.52838569821677,-1.27792521551692,-1.22278650699076,-1.16654662253571,-1.09345322073091,1.54058789815629,8
"d18Osw[56]",-1.23726962123902,0.102392386473519,-1.52884190845515,-1.27807759038575,-1.22247826839192,-1.16561095833231,-1.09294691845673,1.53975466611026,8
"d18Osw[57]",-1.23727628543872,0.102463494807465,-1.52880552762057,-1.27767410431315,-1.22276167277904,-1.16611346259453,-1.09452308489474,1.53604570053115,8
"d18Osw[58]",-1.23729532027205,0.102584528262928,-1.52897148316995,-1.27782970867025,-1.22288316175088,-1.16636309843485,-1.09388883568229,1.5404952683459,8
"d18Osw[59]",-1.23729243765617,0.102557348628755,-1.52984474767562,-1.27696940889012,-1.2231265760056,-1.16674780087648,-1.09387205196439,1.53969287182808,8
"d18Osw[60]",-1.23716115090529,0.102479598960062,-1.52945149840571,-1.27842566218918,-1.22290382407259,-1.16585221144404,-1.09230039989195,1.54025920281109,8
"d18Osw[61]",-1.23721002871691,0.102511664705133,-1.52995537914906,-1.27727974345751,-1.22203325226362,-1.16645686293451,-1.09275311802165,1.53981761535543,8
"d18Osw[62]",-1.23715904971773,0.102417381291736,-1.52741556363981,-1.2772609889177,-1.2231501284394,-1.1662987620831,-1.09317636775261,1.53648119776144,8
"d18Osw[63]",-1.23713872346869,0.102431666381346,-1.52811827145048,-1.27795706185466,-1.22316552585673,-1.16566916009803,-1.09226628473267,1.53710631988159,8
"d18Osw[64]",-1.23719628583982,0.102450069392733,-1.52880456746535,-1.2775288563634,-1.22361327095798,-1.16615179766126,-1.0939545333689,1.53706137421733,8
"d18Osw[65]",-1.23724755250039,0.102450424260483,-1.52782391791648,-1.27755658577345,-1.22301898726616,-1.16574260049884,-1.09412737962363,1.54049507875445,8
"d18Osw[66]",-1.23717585684708,0.102441499401525,-1.52858231608687,-1.27721822365441,-1.22260926757114,-1.16629154892527,-1.09404499193942,1.5383510595219,8
"d18Osw[67]",-1.23721847441463,0.102441349295375,-1.52873596785225,-1.27788362275253,-1.22250804083812,-1.16615599714893,-1.09471816554507,1.54043301325357,8
"d18Osw[68]",-1.23727899390111,0.102343681298445,-1.52794162126983,-1.27755290581637,-1.22195774252596,-1.16650371925458,-1.09632936455222,1.54204717227002,8
"d18Osw[69]",-1.23727414607669,0.102325795063479,-1.52823369232263,-1.27827506866292,-1.22256531056122,-1.16611550566866,-1.09528633793999,1.54191741041038,8
"d18Osw[70]",-1.2371659539691,0.102349074047716,-1.52797177385213,-1.27849943340174,-1.22171586908716,-1.16615645829641,-1.09468069863704,1.54254439888751,8
"d18Osw[71]",-1.236831926527,0.102415879950182,-1.52953659919479,-1.27754931129886,-1.22164083327193,-1.16628172696549,-1.09400670179788,1.54418370045109,8
"d18Osw[72]",-1.23681396354692,0.102364310701899,-1.52901037105971,-1.27769258691434,-1.22186191148455,-1.16602736300262,-1.09395273511173,1.54405352258507,8
"d18Osw[73]",-1.23688645427771,0.102398637823494,-1.52846420539492,-1.27689134876808,-1.22212094867989,-1.16674021268646,-1.09381199996105,1.54260466891497,8
"d18Osw[74]",-1.23698552049801,0.102497489857795,-1.52861088779249,-1.27692324313565,-1.22225236472938,-1.16580482833516,-1.09477412903158,1.54140223804179,8
"d18Osw[75]",-1.23693098639068,0.102469624170347,-1.52941243169954,-1.27708092424161,-1.22203962508886,-1.16594078656887,-1.09428658213439,1.54086791323054,8
"d18Osw[76]",-1.23709188591192,0.102374847385726,-1.52805842072806,-1.27748956117966,-1.22233946702776,-1.16641149854196,-1.09521570671793,1.54087815180256,8
"d18Osw[77]",-1.23714979623216,0.102477050322787,-1.52981552726181,-1.27677782090739,-1.22135942289255,-1.1660028648643,-1.094259131098,1.53985229116669,8
"d18Osw[78]",-1.2371601295957,0.102573889326778,-1.53049365856362,-1.27698306668433,-1.22230440277724,-1.16675622711848,-1.09184421151992,1.53998803413702,8
"d18Osw[79]",-1.23716030504275,0.102587783931786,-1.52991687309546,-1.27697502934518,-1.22221049887999,-1.16658246218289,-1.09218014043551,1.53980938283018,8
"d18Osw[80]",-1.23718523657924,0.102546924165371,-1.53039200062543,-1.27716283799442,-1.22236501027828,-1.16674985934547,-1.09361030013692,1.54055699114879,8
"d18Osw[81]",-1.23717671636504,0.102397032663897,-1.52890782874224,-1.27748647398731,-1.22284365592529,-1.1662613871027,-1.09388294998798,1.53960815224136,8
"d18Osw[82]",-1.23714942779739,0.102326123980409,-1.52919835178707,-1.27733255414792,-1.2218456340329,-1.16633930142652,-1.09319493536031,1.54163250759163,8
"d18Osw[83]",-1.23714873750398,0.102403586500289,-1.5292642622144,-1.27711242826431,-1.22256968707649,-1.16618528975283,-1.09260044222944,1.54073008979837,8
"d18Osw[84]",-1.23713525152027,0.102460634528489,-1.528403155472,-1.27619086116337,-1.22177348190674,-1.16589095423201,-1.09336009323373,1.54154248079526,8
"d18Osw[85]",-1.23718561111078,0.102393149265863,-1.5295475026083,-1.27591692470289,-1.22252995333084,-1.16661663909301,-1.0935277139189,1.54196299958194,8
"d18Osw[86]",-1.23714966274547,0.102403711407039,-1.52933444851617,-1.27675891954609,-1.22311727246957,-1.16702205080169,-1.09441987430302,1.53926814019627,8
"d18Osw[87]",-1.23720264957336,0.10237391531527,-1.5289087375558,-1.27721993984092,-1.22300346148338,-1.16657486019162,-1.09448194428409,1.53952960301964,8
"d18Osw[88]",-1.23708194026253,0.102376298754626,-1.52873227811003,-1.27702724617331,-1.22244666753103,-1.16629948439738,-1.09331313186647,1.54076895698682,8
"d18Osw[89]",-1.23704570991732,0.10234385169621,-1.52914571641237,-1.27550202698318,-1.22205139312093,-1.1655944007196,-1.09289227724704,1.54108275408231,8
"d18Osw[90]",-1.23701761270216,0.102407199796921,-1.5292174497325,-1.2759223990252,-1.22252180663922,-1.1665450823269,-1.09401457983438,1.54252687691962,8
"d18Osw[91]",-1.23677933020238,0.102611363926177,-1.52961562009394,-1.27611160569701,-1.22170743182113,-1.16592082691755,-1.09222836617663,1.542088419954,8
"d18Osw[92]",-1.23671400290564,0.10262987121056,-1.52912091598322,-1.27665981277502,-1.22215889410861,-1.16605670198092,-1.09298078284567,1.54196922234582,8
"d18Osw[93]",-1.23692176231349,0.102545938965347,-1.5289715114824,-1.27630671222344,-1.22155195122846,-1.1667679915937,-1.09446558276598,1.54279785730075,8
"d18Osw[94]",-1.23691424119602,0.102478192756521,-1.52811292588072,-1.27654349864299,-1.22167500064016,-1.1666400713941,-1.09271937618024,1.54269981107986,8
"d18Osw[95]",-1.23702670029139,0.102543223952683,-1.52766708889112,-1.27714817570124,-1.22248420904115,-1.1660760194126,-1.09311403486455,1.54029336383211,8
"d18Osw[96]",-1.23711951126586,0.102504334330572,-1.52906979352084,-1.27744728047587,-1.22148478635908,-1.16662025891379,-1.09441024531873,1.54052186737339,8
"d18Osw[97]",-1.23708047092173,0.102419818341093,-1.52804169009608,-1.27801317948283,-1.22169148033673,-1.16659886316312,-1.09323577479569,1.54111574960666,8
"d18Osw[98]",-1.23700834635796,0.102530459347445,-1.5295189328455,-1.27724298767571,-1.22215984734683,-1.16600948180254,-1.09339901478689,1.53854343594853,8
"d18Osw[99]",-1.23712122477087,0.10236481665148,-1.52669533413614,-1.27764819918894,-1.22217937870332,-1.16675334584916,-1.09417660731046,1.54022450929099,8
"d18Osw[100]",-1.23705608146919,0.102383299014838,-1.5285738155931,-1.27686303805371,-1.22267924392327,-1.16587469678159,-1.09368217979184,1.54121562496936,8
"d18Osw[101]",-1.23716414693422,0.10235398807765,-1.52868602533812,-1.27740199165883,-1.22135858445844,-1.1659089225703,-1.09427030542734,1.54088330790402,8
"d18Osw[102]",-1.23709066812072,0.102360274858126,-1.52740520364866,-1.27722065437462,-1.22242867331382,-1.16651265971856,-1.09293873333348,1.54141962942257,8
"d18Osw[103]",-1.23722571821852,0.102631464574744,-1.52935721615495,-1.27749249089081,-1.22255023404637,-1.16589632368773,-1.09343738903019,1.53895247614218,8
"d18Osw[104]",-1.23701827256435,0.102525620959265,-1.52952361815937,-1.27697399617821,-1.22257813500132,-1.16656738534414,-1.09273395294264,1.54082789437805,8
"d18Osw[105]",-1.2370502963221,0.102403224136612,-1.5284300242664,-1.27758430417899,-1.22202516407185,-1.16610127667906,-1.0939464600519,1.540425520118,8
"d18Osw[106]",-1.2371362615414,0.102453573326861,-1.52866763554639,-1.27634238193335,-1.22225179241325,-1.16591739320157,-1.09336232524453,1.54072671182098,8
"d18Osw[107]",-1.23692139765222,0.102461489740336,-1.52969469936262,-1.27671929345685,-1.22218585875168,-1.16614093936198,-1.09244707093497,1.54040321457967,8
"d18Osw[108]",-1.23710934849674,0.102362238365329,-1.5283892761149,-1.27578620817207,-1.2224727432053,-1.16642606776059,-1.09206553332673,1.53929847737709,8
"d18Osw[109]",-1.23723139703863,0.102348640970581,-1.52842170567252,-1.27780662563076,-1.2224870464152,-1.16595416210086,-1.09331512007674,1.53881127314678,8
"d18Osw[110]",-1.23716944724043,0.102472321355024,-1.52825265621238,-1.27735924822139,-1.22345743354065,-1.16633414245808,-1.0938364803015,1.54047676193131,8
"d18Osw[111]",-1.23708575214267,0.102382448541769,-1.53050897212859,-1.27663754942972,-1.22358491739297,-1.16653164718044,-1.09184707634602,1.53816657975566,8
"d18Osw[112]",-1.23711920360484,0.102321062747482,-1.52787681063037,-1.27775389581332,-1.22223510609478,-1.16661012649572,-1.09441413269399,1.54114025805274,8
"d18Osw[113]",-1.23720199918378,0.102442749616276,-1.52919822047594,-1.27724641738358,-1.22198542454396,-1.1660624310261,-1.09398733343553,1.54015996630747,8
"d18Osw[114]",-1.23710977673725,0.102383330064887,-1.52905372934163,-1.27674300905006,-1.22237531315724,-1.16631357708458,-1.09526275722472,1.53965623106969,8
"d18Osw[115]",-1.23721011412546,0.102455665019496,-1.52871862001676,-1.2788267507258,-1.22182735302685,-1.16690202904166,-1.09343225117859,1.54037968683874,8
"d18Osw[116]",-1.237164667002,0.10260571670383,-1.52981115483589,-1.27654627984005,-1.22203114737625,-1.16619352447736,-1.09260628386373,1.53980107223393,8
"d18Osw[117]",-1.23720294471097,0.102403945949567,-1.52988771959664,-1.27700678388907,-1.2225688624863,-1.16660034878078,-1.09374906195203,1.53869440548867,8
"d18Osw[118]",-1.23718964856361,0.102513766789478,-1.52844249537585,-1.27667657647745,-1.22269834019302,-1.16604886007433,-1.09110048387351,1.53850232470974,8
